level,code,terrain,game_mode,player_powers,enemy_powers,speed,strategic_side,outcome,ticks,seconds,blue_population,red_population,blue_living_population,red_living_population,blue_mana,red_mana,blue_castles,red_castles,blue_peak_castles,red_peak_castles,blue_towns,red_towns,blue_action_markers,red_action_markers,blue_alive_slots,red_alive_slots,dead_slots,ruins,slots,war_tick,first_offense_tick,last_offense_tick,both_quakes,both_volcanoes,both_floods,both_knights,both_wars,blue_initial_population,red_initial_population,blue_initial_mana,red_initial_mana,state_hash,blue_exact_quakes,red_exact_quakes,blue_exact_swamps,red_exact_swamps,blue_exact_knights,red_exact_knights,blue_exact_volcanoes,red_exact_volcanoes,blue_exact_floods,red_exact_floods,blue_exact_wars,red_exact_wars,blue_unclassified_power_score,red_unclassified_power_score,blue_actual_towns,red_actual_towns,blue_actual_castles,red_actual_castles,blue_actual_knights,red_actual_knights,blue_actual_battles_won,red_actual_battles_won,blue_peak_actual_population,red_peak_actual_population,blue_peak_actual_towns,red_peak_actual_towns,blue_peak_actual_castles,red_peak_actual_castles,blue_peak_actual_knights,red_peak_actual_knights,blue_peak_actual_battles_won,red_peak_actual_battles_won
151,SADUHAM,1,17,15,16,4,1,win,9571,1196.375,0,129699,0,129699,-250,315572,0,55,19,55,0,8,2067,2251,0,80,10,0,90,0,1961,2901,2,0,0,1,0,135,135,399,399,2de448f8db8f89e1ed71bc77272cf3f814c00a28af679c2d2908ee0b56c1270d,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,55,0,0,36,182,30107,130687,19,33,19,55,1,0,36,182
152,LOWDEOND,1,17,15,16,4,0,win,7103,887.875,54425,0,54425,0,6080,22612,16,0,16,7,142,0,1699,1731,197,0,7,0,204,0,1853,6981,50,0,0,0,0,135,135,399,399,2e6e3d313f99a0d57ba75e287ba3df37e54b5bad5bb3caef19f4c0d96049178a,50,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,16,0,0,0,11,8,54753,12452,146,26,16,7,0,0,11,8
152,LOWDEOND,1,17,15,16,4,1,ongoing,9600,1200.000,14124,33151,14124,33151,4365,122093,18,16,24,20,4,59,1963,1725,23,100,45,0,168,0,2545,9325,7,6,0,5,0,135,135,399,399,bdda34cb0b988945ae3880226cf7a07207c76b4bbe60c2ebc1f14cb1fd188275,7,0,5,0,5,0,6,0,0,0,0,0,0,0,4,59,18,16,0,0,151,96,37464,48754,15,98,24,20,1,0,151,96
153,QAZDILOW,1,17,15,16,4,0,win,5681,710.125,40103,0,40103,0,10463,7462,11,0,11,8,133,0,741,1400,178,0,9,0,187,0,1629,5509,41,0,0,1,0,135,135,399,399,d19049dd6e6b3dd148598fd4232e21dc2c4dc0e09305573a97dbd5de2581207b,41,0,0,0,1,0,0,0,0,0,0,0,0,0,133,0,11,0,1,0,13,5,40446,8027,134,26,11,8,1,0,13,5
153,QAZDILOW,1,17,15,16,4,1,win,6668,833.500,0,60021,0,60021,-250,127417,0,20,13,20,0,78,1626,1558,0,125,31,0,156,0,1945,3761,2,1,0,1,0,135,135,399,399,ed8a944063b1d32aba5a2f134bd33292ced4446597218fc2a11e15339c98df1a,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,78,0,20,0,0,50,68,24220,60196,24,89,13,20,1,0,50,68
154,VERYWILICK,1,17,15,16,4,0,win,3925,490.625,6906,0,6906,0,141,2753,2,0,8,21,14,0,919,835,21,0,69,0,90,0,3249,3809,2,0,1,0,0,135,135,399,399,96daab7a5098848d619d48b343434728332a6cc61054d8c00506403dc2384e7a,2,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,2,0,0,0,4,13,16303,40636,34,19,8,21,0,0,4,13
154,VERYWILICK,1,17,15,16,4,1,ongoing,9600,1200.000,15724,41684,15724,41683,5880,200296,5,15,21,20,18,90,1800,1578,26,139,15,1,181,0,2365,9341,0,4,0,9,0,135,135,399,399,b7d82a98f7c81dbb3d8f5671e7cd2a9066f17d67069ac6751023a96aa3b67e00,0,0,2,0,9,0,4,0,0,0,0,0,0,0,18,90,5,15,1,0,96,59,35071,52649,21,105,21,20,2,0,96,59
155,MININGHOLE,3,16,4,32,3,0,loss,3000,375.000,0,8759,0,8759,23271,7154,0,0,6,21,0,0,816,907,0,2,74,0,76,2761,1795,2761,0,0,0,1,1,225,135,399,399,597d5d4e634481ee89af7ca9340455f0d59e46e9ed4608b545610ac829613fbb,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,23663,30988,34,20,6,21,1,0,8,3
155,MININGHOLE,3,16,4,32,3,1,win,9245,1155.625,0,6240,0,6240,560688,26367,0,0,26,18,0,0,2205,2757,0,1,118,0,119,8986,1522,8986,0,0,0,35,1,225,135,399,399,fed38fba97cb8c2bf21502c12fdc5bcef03d8427019c5e1760d13009edf9021b,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,698,22,62007,49104,15,114,26,18,7,0,698,22
156,HAMIEND,3,16,4,32,3,0,win,5329,666.125,81357,0,81357,0,207053,183431,41,0,42,18,72,0,1165,1678,146,0,23,0,169,0,1611,4240,0,0,0,7,0,225,135,399,399,05872f60bbb0c29e0ab4d189441551907778918d629828b73882fdeece1f1df6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,72,0,41,0,1,0,98,113,81375,27414,77,15,42,18,1,0,98,113
156,HAMIEND,3,16,4,32,3,1,win,4795,599.375,0,12096,0,12096,167283,12622,0,0,20,17,0,0,1395,1171,0,1,20,0,21,4561,1411,4561,0,0,0,10,1,225,135,399,399,8251c862245f641ab7b4014ce4bcb39c2fdd8ae2d8c4bbbf7e4bc0c4ab147d27,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,209,14,36376,57578,17,96,20,17,4,0,209,14
157,FUTCEME,3,16,4,32,3,0,loss,2703,337.875,0,4004,0,4004,11057,11727,0,0,13,22,0,0,783,840,0,2,92,0,94,2458,2458,2458,0,0,0,0,1,225,135,399,399,f058dae680a4c42ceb418e6e018f6ce846e422d3b2708b1f4969a2f4a6b2a77a,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,20,17175,23077,31,13,13,22,0,0,8,20
157,FUTCEME,3,16,4,32,3,1,win,3468,433.500,0,13476,0,13476,59013,2799,0,0,18,17,0,0,1011,732,0,1,44,0,45,3129,1834,3129,0,0,0,3,1,225,135,399,399,69fb8f866f5764bd85542f7d70c38b397e62203fc3c3045402418249addfa1c6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,4,26104,43197,27,64,18,17,2,0,24,4
158,SUZASOLD,3,16,4,32,3,0,ongoing,9600,1200.000,198184,339,198184,339,810080,219186,43,0,44,20,76,0,1596,2215,167,1,2,0,170,0,2776,5547,0,0,0,4,0,225,135,399,399,32a423684491467f68631365337f6a357a2e95ced1097318e0b4495c01253294,0,0,0,0,4,0,0,0,0,0,0,0,0,0,76,0,43,0,1,0,132,121,207284,28089,81,16,44,20,1,0,132,121
158,SUZASOLD,3,16,4,32,3,1,win,8783,1097.875,0,11803,0,11803,489224,18822,0,0,30,21,0,0,2423,2384,0,1,164,0,165,8539,1324,8539,0,0,0,26,1,225,135,399,399,f24f7f49f724d51b444f94b91effede51337b8bdf525a4ddc0ac6390684f4d05,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,575,38,65877,58580,18,84,30,21,7,0,575,38
159,DOUSODBOY,3,16,4,32,3,0,loss,2838,354.750,0,10249,0,10249,4697,5428,0,0,1,19,0,0,338,842,0,2,117,0,119,2530,1842,2530,0,0,0,1,1,225,135,399,399,36fa45bd892dd04785e7644242ec4912b4fdacd5c842a5bf25b11c5f4aba575d,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,22323,26697,69,15,1,19,1,0,4,19
159,DOUSODBOY,3,16,4,32,3,1,win,7220,902.500,0,29480,0,29480,335991,9704,0,0,22,18,0,0,2026,1925,0,1,151,0,152,6961,1282,6961,0,0,0,17,1,225,135,399,399,838c3e38c3b846d4fbbc40f8bfa6ef2174848ba670eac24defd37f8e2b2d2103,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,437,41,38827,69650,20,127,22,18,5,0,437,41
160,SHIYLOW,0,4,30,15,1,0,ongoing,9600,1200.000,15824,8503,15824,8503,4390,4424,0,0,0,0,15,23,0,0,25,37,7,0,69,0,3467,5693,2,0,0,0,0,900,900,399,399,dea511f59cf435ea801a13c68afcdd3b128ecc1247519e8a33efa99d67fd1a26,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15,23,0,0,0,0,27,53,15824,8506,20,23,0,0,0,0,27,53
160,SHIYLOW,0,4,30,15,1,1,ongoing,9600,1200.000,12048,7151,12048,7151,7561,2709,0,0,0,0,15,20,0,0,20,34,6,0,60,0,4787,6867,2,0,0,0,0,900,900,399,399,ea6b3153bb43ec402d2eaf1cd6503344f7aa47394a59c6cbe499ad725667f3b9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,28,36,12048,7151,17,20,0,0,0,0,28,36
161,HURTAICK,0,4,30,15,1,0,loss,7539,942.375,2,9426,0,9426,-250,1273,0,0,0,0,0,24,0,0,0,33,32,2,67,0,357,7444,2,0,0,2,0,900,900,399,399,fdf8726f7c7df4122672726e7522632407ec1a4c2328c3f0b03c2b3944552ba1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,2,41,137,4262,9563,25,28,0,0,0,2,41,137
161,HURTAICK,0,4,30,15,1,1,loss,8480,1060.000,14267,0,14267,0,7274,-250,0,0,0,0,27,0,0,0,47,0,9,0,56,0,357,6881,2,1,0,1,0,900,900,399,399,daf8fd8425eee9b8acff47b7f2281f7910736ffd874f9213163f8c312fe945c9,0,2,0,0,1,0,1,0,0,0,0,0,0,0,27,0,0,0,1,0,70,40,14923,4397,27,27,0,0,1,0,70,40
162,JOSUSHOLE,0,4,30,15,1,0,ongoing,9600,1200.000,5551,19579,5551,19579,1126,1990,0,0,0,0,27,23,0,0,44,32,10,0,86,0,1292,4326,1,0,0,1,0,900,900,399,399,4dd555f6dab2d7a92b66763053dd4cfb63324ec3b3af6d7e06b51731cf6037c1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,28,23,0,0,0,1,40,109,7760,19612,28,29,0,0,0,1,40,109
162,JOSUSHOLE,0,4,30,15,1,1,ongoing,9600,1200.000,22463,20065,22463,20065,5154,600,0,0,0,0,26,41,0,0,39,60,4,0,103,0,997,9236,9,1,0,0,0,900,900,399,399,82328f9189fa09cd35fb23b062fea3b468a4144dc9a342d14a81182e2bb962d9,0,9,0,0,0,0,1,0,0,0,0,0,0,0,26,41,0,0,0,0,21,60,26663,24055,28,43,0,0,0,0,21,60
163,TIMDIELAS,0,4,30,15,1,0,ongoing,9600,1200.000,10775,5950,10775,5950,3207,1830,0,0,0,0,22,24,0,0,35,41,1,0,77,0,7049,7049,1,0,0,0,0,900,900,399,399,02eb59e50eef7bece4d99e22d2c4a8dd48e48a30b52143f1a0db6d4e1a6b081c,0,1,1,0,0,0,0,0,0,0,0,0,0,0,23,24,0,0,0,0,78,62,10978,6108,28,27,0,0,0,0,78,62
163,TIMDIELAS,0,4,30,15,1,1,ongoing,9600,1200.000,7726,10435,7726,10435,5554,-64,0,0,0,0,7,47,0,0,10,83,3,0,96,0,5081,8441,3,0,0,0,0,900,900,399,399,951eec292afb54ea884b40e8afea16ace0d4e55a9bcdb8d54e8f8eb15c975930,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,47,0,0,0,0,100,87,9223,10477,25,49,0,0,0,0,100,87
164,CALQUEAL,0,4,30,15,1,0,ongoing,9600,1200.000,810,6657,810,6657,4305,4786,0,0,0,0,5,19,0,0,10,32,0,0,42,0,2565,2565,1,0,0,0,0,900,900,399,399,6d49b2a1ed07a81a99bc72617d040c416ade1d053c7a8d8e29bb1d470586f361,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,39,42,1605,6657,13,20,0,0,0,0,39,42
164,CALQUEAL,0,4,30,15,1,1,ongoing,9600,1200.000,5150,6545,5150,6545,6076,2899,0,0,0,0,9,19,0,0,14,32,7,0,53,0,2430,4647,2,0,0,0,0,900,900,399,399,702a8b6cb6657b574b7f467eda7ee9da0a342de48404cee49804bf07a653d90b,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,43,49,5150,6545,13,22,0,0,0,0,43,49
165,SCOUOLD,0,16,63,63,3,0,win,5745,718.125,28782,0,28782,0,17126,-250,0,0,16,20,0,0,1478,1745,2,0,104,0,106,5497,769,5497,22,8,0,7,1,135,135,399,399,95911f5c2d2f32858259df0a0ad85292330a48906c7197394a4f3b0851ddbf9f,13,9,0,0,6,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,86,69,40865,21502,74,37,16,20,1,1,86,69
165,SCOUOLD,0,16,63,63,3,1,win,4703,587.875,0,34139,0,34139,-250,10794,0,0,14,16,0,0,1498,1332,0,3,119,0,122,4459,730,4459,8,7,0,3,1,135,135,399,399,ab83eac1f1936658c5c4410cc414754503777e44f7b88fcb43541766e49aed29,0,8,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,50,70,14051,44116,37,79,15,16,0,1,50,70
166,SWADEBOY,0,16,63,63,3,0,win,9379,1172.375,31032,0,31032,0,3973,4046,0,0,27,25,0,0,2781,3086,1,0,180,0,181,9091,1267,9091,23,18,0,21,1,135,135,399,399,c4888d6888c54b003b15b48a9aab79452b58ef65916c2bccbf81a29f464575b5,10,13,0,0,12,9,6,12,0,0,1,0,0,0,0,0,0,0,0,0,113,284,74029,24438,129,44,27,25,1,3,113,284
166,SWADEBOY,0,16,63,63,3,1,win,8466,1058.250,0,31646,0,31646,-250,8702,0,0,16,22,0,0,2832,2370,0,1,55,0,56,8209,1699,8209,15,19,0,10,1,135,135,399,399,a9b6f50b9c1394fb37585d05ce4ae30ad850eec30e09d0370005c328ffbec712,0,15,0,0,8,2,19,0,0,0,0,1,0,0,0,0,0,0,0,0,367,96,30326,62459,44,96,16,22,5,2,367,96
167,KILLOZDOR,0,16,63,63,3,0,ongoing,9600,1200.000,5737,74057,5737,74057,-71,7471,0,29,8,29,25,12,1775,3100,43,51,52,0,146,0,1186,9514,49,29,0,14,0,135,135,399,399,1532383da499facc9044b12bc722829460914c2acc39e1c17f0a8ed02510f9a2,19,30,0,0,0,14,0,29,0,0,0,0,0,0,25,12,0,29,0,4,19,489,27643,74057,74,42,8,29,0,6,19,489
167,KILLOZDOR,0,16,63,63,3,1,ongoing,9600,1200.000,23477,52451,23477,52450,1114,22137,0,5,20,20,9,146,3300,2810,15,192,0,1,208,0,1129,9235,74,16,0,9,0,135,135,399,399,2b5772bb789013721244e523bf3ce508e83ed15afcfd618c8dd1941fd3fe9215,31,43,0,0,5,4,16,0,0,0,0,0,0,0,9,146,0,5,1,0,356,77,32565,52451,42,146,20,20,3,1,356,77
168,EOAWILPAL,0,16,63,63,3,0,ongoing,9600,1200.000,41139,4930,41139,4930,4762,4460,0,0,25,15,0,0,2748,3150,17,9,145,0,171,9418,859,9418,12,22,0,16,1,135,135,399,399,58a8aed3e4162ebf7e06e0373aa57d8d435f0ff2e85e6eb254f7f0860765697d,12,0,0,0,9,7,2,20,0,0,1,0,0,0,0,0,0,0,0,0,120,333,51789,20756,92,43,25,15,1,3,120,333
168,EOAWILPAL,0,16,63,63,3,1,win,6476,809.500,0,34239,0,34239,4681,6714,0,0,18,39,0,0,1976,1937,0,3,153,0,156,6211,889,6211,26,8,0,6,1,135,135,399,399,52785632a6b5719e99d9f5274f3e42dd7350c7636f526d06fb0ad9ca24d1906b,9,17,1,0,3,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,227,38,26093,53873,36,106,18,39,3,1,227,38
169,BURINGPERT,0,16,63,63,3,0,win,4502,562.750,20020,0,20020,0,29838,-250,0,0,28,14,0,0,1159,1310,2,0,98,0,100,4273,1129,4273,22,3,0,4,1,135,135,399,399,4e004692e8ac86f900b7f957198dc60f23bc7df449d93488f35efa8a5159828f,22,0,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,46,24,32228,19090,37,40,28,14,1,2,46,24
169,BURINGPERT,0,16,63,63,3,1,loss,8337,1042.125,112286,0,112286,0,10116,171,48,0,48,9,7,0,2297,907,70,0,84,0,154,0,730,8259,18,34,0,17,0,135,135,399,399,d288da0c90c45d03e98f26c99f4c12f4fa34d93ef5fe60b3895cb6967fbb5b08,0,18,7,0,17,0,34,0,0,0,0,0,0,0,7,0,48,0,4,0,148,3,116791,37361,50,66,48,9,7,0,148,3
170,MORILAS,2,16,31,63,3,0,loss,6021,752.625,1,100157,0,100157,-250,9282,0,45,6,45,0,1,786,1702,0,58,23,1,82,0,2089,5722,6,1,0,4,0,135,135,399,399,76fb476222c54d3a625a254abe0e02c2820a0324d449c1ce9bab89ade1a916cf,2,4,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,45,0,1,0,60,5030,100558,28,16,6,45,0,3,0,60
170,MORILAS,2,16,31,63,3,1,win,3588,448.500,1,36551,0,36551,-250,15524,0,18,3,20,0,44,263,916,0,67,7,1,75,0,1113,3220,3,0,0,2,0,135,135,399,399,becd4ff18675021b70f96b07b2ce1d2b2e85b7794dd56fcee7e7f3c74f47c759,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,44,0,18,0,1,0,13,1620,36642,15,47,3,20,0,2,0,13
171,NIMCEAL,2,16,31,63,3,0,ongoing,9600,1200.000,1648,133092,1646,133092,-192,7889,0,47,10,47,19,18,2413,2779,22,74,47,2,145,0,2314,9442,23,5,0,12,0,135,135,399,399,0bd01f76954e73197a5a2b559a0a6625ab4ce2fd1107b559cee05190408cc44d,11,12,0,0,0,12,0,5,0,0,0,0,0,0,19,18,0,47,0,2,5,195,15217,133092,71,43,10,47,0,6,5,195
171,NIMCEAL,2,16,31,63,3,1,win,7303,912.875,0,19370,0,19370,-250,7233,0,0,12,13,0,0,1490,1311,0,1,44,0,45,6985,1453,6985,4,0,0,7,1,135,135,399,399,79d90a1c126dd2d9ae9abf246316db807c9f33c6deb53773dfef71deb962de83,1,3,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,84,7311,30795,24,66,12,13,0,3,1,84
172,BILASPIL,2,16,31,63,3,0,win,5853,731.625,91063,0,91063,0,7692,227,25,0,30,15,113,0,1510,1794,156,0,3,0,159,0,2209,5707,40,1,0,2,0,135,135,399,399,a8a0048839e2976dcfefa9ff7fd2d6a7c331df412a9ad6a1aff7d93cd7be3ae1,38,2,0,0,1,1,0,1,0,0,0,0,0,0,113,0,25,0,1,0,9,15,91233,10654,114,33,30,15,1,1,9,15
172,BILASPIL,2,16,31,63,3,1,loss,8140,1017.500,93807,1,93807,0,9722,-250,41,0,41,7,3,0,2093,1456,59,0,33,1,93,0,2827,7771,4,4,0,9,0,135,135,399,399,7f96775cba2753a2e853ceae602cf1c9e619cc7e1cd3b7332ba78c3971e08e95,0,4,1,0,9,0,4,0,0,0,0,0,0,0,3,0,41,0,1,0,134,1,110588,9003,16,42,41,7,4,0,134,1
173,RINGHIPJOB,2,16,31,63,3,0,loss,6551,818.875,1,85549,0,85549,-250,8287,0,38,1,38,0,1,1194,2098,0,47,20,1,68,0,3274,6214,1,3,0,3,0,135,135,399,399,9b245d2d434c668a388d32dd1e7ac9f0967fcc6cd7ae1fc3637d35c2e88c47d1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,38,0,1,2,69,3638,97849,28,17,1,38,0,2,2,69
173,RINGHIPJOB,2,16,31,63,3,1,win,4079,509.875,0,34104,0,34104,363,2646,0,18,0,20,0,50,159,960,0,77,4,0,81,0,3175,4051,0,0,0,4,0,135,135,399,399,78c762999baed1b5ad8b0227f2f2f36b672031c98d441352adedac38886f9d61,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,50,0,18,0,2,0,13,1047,34237,12,50,0,20,0,3,0,13
174,WEAVOUTLIN,2,16,31,63,3,0,ongoing,9600,1200.000,33361,5926,33361,5926,2756,5107,8,2,16,28,77,32,1399,2676,97,36,18,0,151,0,4315,9537,46,5,0,2,0,135,135,399,399,d6c3f612ee0847362608da3628b65c3b8988fff89856e94a8f494718a0042f74,46,0,0,0,0,2,0,5,0,0,0,0,0,0,77,32,8,2,0,0,21,52,33361,35418,80,40,16,28,0,2,21,52
174,WEAVOUTLIN,2,16,31,63,3,1,ongoing,9600,1200.000,92628,4994,92628,4994,2682,2000,44,5,44,6,2,27,2819,1892,55,34,23,0,112,0,2074,9442,28,4,0,11,0,135,135,399,399,9ce10dd07a922004791df03cc19bcb41938e6657ebb8d3b83bf1e699bdea44e8,8,20,0,0,11,0,4,0,0,0,0,0,0,0,2,27,44,5,2,0,194,8,92628,16859,33,67,44,6,3,0,194,8
175,ALPAPAL,0,16,32,63,1,0,loss,4710,588.750,1,50597,0,50597,-250,3189,0,33,8,34,0,7,0,0,0,52,23,1,76,0,2129,4703,0,15,0,7,0,45,45,399,399,e77e01965b0455f29f734b3d8a3fb961a1138ceafae96f61ff20ea14345145ff,0,0,0,2,0,7,0,15,0,0,0,0,0,0,0,7,0,33,0,4,1,65,8077,50663,20,15,8,34,0,4,1,65
175,ALPAPAL,0,16,32,63,1,1,win,5055,631.875,0,20122,0,20122,174483,4555,0,0,26,39,0,0,0,0,0,2,117,0,119,4793,1257,4793,8,0,0,4,1,45,45,399,399,5a72bb36d0ccb3456f1a0e98468c1483a181d87b744d99830e4afc0a3e330396,0,8,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,33,19941,40008,17,49,26,39,0,1,60,33
176,BADUSPERT,0,16,32,63,1,0,win,9472,1184.000,10438,0,10438,0,34083,-250,0,0,36,40,0,0,0,0,1,0,202,0,203,9210,1457,9210,74,36,0,14,1,45,45,399,399,cfa9aef999ed9defd666d94ae12b0871dc4aa783e30596057c94355fb7f3e459,0,74,0,3,0,14,0,36,0,0,1,0,0,0,0,0,0,0,0,0,58,521,61547,61585,109,14,36,40,0,6,58,521
176,BADUSPERT,0,16,32,63,1,1,win,4229,528.625,0,5880,0,5880,43359,3627,0,0,25,23,0,0,0,0,0,3,133,0,136,3969,1697,3969,8,0,0,0,1,45,45,399,399,b00315cb5bb639adc3f72951f8adc0d6159f8805176fc4b7eb0f7fd493f79874,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,44,21110,26464,19,62,25,23,0,0,90,44
177,IMMDIEOUT,0,16,32,63,1,0,win,7012,876.500,4445,0,4445,0,21789,-250,0,0,28,46,0,0,0,0,1,0,171,0,172,6745,1833,6745,42,21,0,7,1,45,45,399,399,9505cb64523c1d2a31fd0810430e4490c2b7d5575c36fdf90df82101de19d159,0,42,0,4,0,7,0,21,0,0,1,0,0,0,0,0,0,0,0,0,41,281,86504,45852,140,21,28,46,0,5,41,281
177,IMMDIEOUT,0,16,32,63,1,1,win,4969,621.125,0,23211,0,23211,191078,17714,0,0,40,41,0,0,0,0,0,1,147,0,148,4697,2114,4697,26,0,0,3,1,45,45,399,399,0a9396599dcaaa42661c9fb142635ef13195774e0283ac921cf80bc38566abf7,0,26,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,22,28388,53526,23,88,40,41,0,1,58,22
178,HOBQUET,0,16,32,63,1,0,loss,9093,1136.625,0,89607,0,89607,-250,1733,0,42,16,53,0,6,0,0,0,65,49,0,114,0,1673,9081,81,41,0,24,0,45,45,399,399,8f847f3e889b8911570bc5d7b7b9162a2b3c7901dde30c9c958897bdcb0738b6,0,81,0,2,0,24,0,41,0,0,0,0,0,0,0,6,0,42,0,2,12,514,14882,101857,73,27,16,53,0,8,12,514
178,HOBQUET,0,16,32,63,1,1,win,4104,513.000,0,6251,0,6251,57620,5769,0,0,37,17,0,0,0,0,0,1,53,0,54,3873,1641,3873,18,0,0,1,1,45,45,399,399,b122ddd733dfe6c2e9664623a59d978973b9244fb8c4366548fe2f153f4da869,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,13,21541,28771,26,58,37,17,0,1,35,13
179,BUGUPIL,0,16,32,63,1,0,loss,5315,664.375,0,44020,0,44020,-250,1528,0,30,14,30,0,8,0,0,0,48,44,0,92,0,1401,5305,26,13,0,8,0,45,45,399,399,25f907057794c365a810c040e58e4ed3293f3fb8604ee3313a39455b7d6dd6b8,0,26,0,1,0,8,0,13,0,0,0,0,0,0,0,8,0,30,0,3,2,99,12837,44047,36,12,14,30,0,3,2,99
179,BUGUPIL,0,16,32,63,1,1,win,4649,581.125,0,18524,0,18524,125721,4128,0,0,32,40,0,0,0,0,0,1,137,0,138,4393,1361,4393,25,0,0,1,1,45,45,399,399,01b791706c289686f4ef3c4fe61ff4c22cdad94ffbecb9c09c90e712b84b9b48,0,25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,39,30789,50558,26,72,32,40,0,1,46,39
180,SHADPEJOB,2,16,15,63,2,0,win,7077,884.625,165846,0,165846,0,2894,-30,53,0,57,24,87,0,2528,2928,159,0,29,0,188,0,1745,7039,35,2,0,5,0,135,135,399,399,75df099e2c6c3ffd46db86c5e8893d34a46a0f9ef4839a594fe754cee3e3365f,32,3,0,0,2,3,0,2,0,0,0,0,0,0,87,0,53,0,2,0,39,76,166023,25744,126,19,57,24,2,2,39,76
180,SHADPEJOB,2,16,15,63,2,1,ongoing,9600,1200.000,50411,21272,50411,21272,4778,1251,14,23,49,40,7,68,3035,2705,32,113,22,0,167,0,2793,9489,2,16,0,1,0,135,135,399,399,739209a3196e84e4646eae0cf5aa56c6907eaf98bd7daf2bb0be1ca3306ecd73,0,2,20,0,1,0,16,0,0,0,0,0,0,0,7,68,14,23,1,0,227,86,110020,25331,22,94,49,40,1,0,227,86
181,COROZLIN,2,16,15,63,2,0,win,8041,1005.125,159201,1,159201,0,5380,4843,47,0,47,10,97,0,1436,2710,170,0,0,1,171,0,2027,7984,76,0,0,2,0,135,135,399,399,b8795691b1e0eafae003f3a9774c7871254383d5699a6f0677bfba6b3ca64f3e,76,0,0,0,2,0,0,0,0,0,0,0,0,0,97,0,47,0,2,0,9,4,159243,7320,98,25,47,10,2,0,9,4
181,COROZLIN,2,16,15,63,2,1,loss,9559,1194.875,153396,0,153396,0,1002,99,62,0,63,1,8,0,2153,1327,89,0,9,0,98,0,2337,9537,6,2,0,16,0,135,135,399,399,644a7f948583d0f2548aa40c174f81ef6f71e32a9c592b10ac232fda60be979e,4,2,0,0,16,0,2,0,0,0,0,0,0,0,8,0,62,0,1,0,75,4,159847,3910,20,21,63,1,3,0,75,4
182,BINWILDON,2,16,15,63,2,0,loss,3902,487.750,1,41299,0,41299,-250,2133,0,35,1,35,0,2,503,1451,0,49,2,1,52,0,3502,3819,0,1,0,1,0,135,135,399,399,d293b04507b47780704a4a849c07ac2bda884ac72b3f8a52b5fee890a8d7daa1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,35,0,1,0,12,2060,41453,8,11,1,35,0,1,0,12
182,BINWILDON,2,16,15,63,2,1,ongoing,9600,1200.000,31915,74867,31915,74867,3485,23678,18,37,28,44,1,81,2875,3169,30,145,2,0,177,0,3539,9518,21,3,0,9,0,135,135,399,399,d7100586d65e5af1ed67a8e50d9d8b3161c8a02e210e93f824ab7c2407bf557b,8,13,1,0,7,2,3,0,0,0,0,0,0,0,1,81,18,37,1,2,139,33,42085,74867,29,88,28,44,3,2,139,33
